facility_id,facility_name,latitude,longitude,annual_capacity,active,review_status,source_record_hash,source_name,source_schema_version,source_facility_name,source_address_1,source_address_2,source_address_3,source_city,source_state,source_zip_code,source_phone,source_fax,is_mobile_name_hint
MQSA-CA-28506fee7b62,Breastlink Women's Imaging Center,0.0,0.0,,False,needs_review,28506fee7b625119e763d9752d9f2dda61526dd83b91d81501c7643e85052d96,fda-mqsa-public,fda_mqsa_pipe_delimited,Breastlink Women's Imaging Center,225 W. Hillcrest Dr,Suite 100,,Thousand Oaks,CA,91360,8053570067,8054941620.0,False
MQSA-CA-2865bc933af6,Adventist Health Mendocino Coast,0.0,0.0,,False,needs_review,2865bc933af66c6d019cd57f05744a0b0895644353b9ae8f023253a4d98a68a4,fda-mqsa-public,fda_mqsa_pipe_delimited,Adventist Health Mendocino Coast,700 River Drive,,,Fort Bragg,CA,95437,7079614665,7079614780.0,False
MQSA-CA-28864ca040e6,Sutter Valley Medical Foundation - Sutter Imaging Sacramento,0.0,0.0,,False,needs_review,28864ca040e6c52536a45e64ad97d3109d40239984326aa2562ac073125661f1,fda-mqsa-public,fda_mqsa_pipe_delimited,Sutter Valley Medical Foundation - Sutter Imaging Sacramento,"3161 L St., First Fl.",,,Sacramento,CA,95816,9164513344,9164575847.0,False
MQSA-CA-29d5b8b02d77,Valley Breast Care and Women's Health Center,0.0,0.0,,False,needs_review,29d5b8b02d77e7112b81133d37a0f913baa441e7738e5d5a76ad3d2582de5374,fda-mqsa-public,fda_mqsa_pipe_delimited,Valley Breast Care and Women's Health Center,"15211 Vanowen St., Ste. 202",,,Van Nuys,CA,91405,8187824232,8187824802.0,False
MQSA-CA-2a24cc2030e3,Providence Little Company of Mary San Pedro,0.0,0.0,,False,needs_review,2a24cc2030e37b6da23c0c0e05ca1bb968a7dd588cd6f7ceeb76ab7b9198519e,fda-mqsa-public,fda_mqsa_pipe_delimited,Providence Little Company of Mary San Pedro,1300 W 7th Street,,,San Pedro,CA,90732,8553533940,8553596330.0,False
MQSA-CA-2a73ed5e1e70,Image One,0.0,0.0,,False,needs_review,2a73ed5e1e70c99a83283e6ca4660e6ef76ffc6f2bb82d9e53172f55fe7fc261,fda-mqsa-public,fda_mqsa_pipe_delimited,Image One,4725 Market St Building A,,,San Diego,CA,92102,6193343787,8582669481.0,False
MQSA-CA-2ac5a13cb2a8,Dignity Health Medical Foundation,0.0,0.0,,False,needs_review,2ac5a13cb2a8a2baddf697dd69eea359f5252b01f901ace2b21a5bd4f38b2bd2,fda-mqsa-public,fda_mqsa_pipe_delimited,Dignity Health Medical Foundation,3301 C St Ste 500,,,Sacramento,CA,95816,9164347600,9163252125.0,False
MQSA-CA-2ae7c16df35b,The Permanente Medical Group - Berkeley,0.0,0.0,,False,needs_review,2ae7c16df35be3fd233fd3220287a96825d11c349469dcf9e7e221c14c44f181,fda-mqsa-public,fda_mqsa_pipe_delimited,The Permanente Medical Group - Berkeley,2621 10th St.,Berkeley Medical Office Building,,Berkeley,CA,94710-2520,5107522783,5107522783.0,False
MQSA-CA-2b226fa16717,Oak Valley District Hospital,0.0,0.0,,False,needs_review,2b226fa16717cf3f7e76d2a0cba35aec894a7677a3ca997a8039f7b096c8588a,fda-mqsa-public,fda_mqsa_pipe_delimited,Oak Valley District Hospital,350 S Oak Ave.,,,Oakdale,CA,95361,2098484171,2098474558.0,False
MQSA-CA-2bead743cbbf,Barbara Kort Women's Imaging Center at UCLA Santa Monica,0.0,0.0,,False,needs_review,2bead743cbbf9a8a085b0a95e756d1344aac559969e34bf84a240acb3900be85,fda-mqsa-public,fda_mqsa_pipe_delimited,Barbara Kort Women's Imaging Center at UCLA Santa Monica,"1260 15th St, Ste 111",,,Santa Monica,CA,90404,3103016800,3102675601.0,False
MQSA-CA-2c03fce8df66,GARDEN GROVE MEDICAL OFFICES,0.0,0.0,,False,needs_review,2c03fce8df663385c1f475909d21eb682392c33b0823633d4953d9c3e8234846,fda-mqsa-public,fda_mqsa_pipe_delimited,GARDEN GROVE MEDICAL OFFICES,12100 EUCLID ST,,,GARDEN GROVE,CA,92840-3304,7142233028,7146447160.0,False
MQSA-CA-2c05e23edf45,The Imaging Ctr At St Mary Medical Ctr/Dignity Hlth,0.0,0.0,,False,needs_review,2c05e23edf4519c03735187dda364b47918c2e214da3aea63b12528d6cccb5fa,fda-mqsa-public,fda_mqsa_pipe_delimited,The Imaging Ctr At St Mary Medical Ctr/Dignity Hlth,1045 Atlantic Avenue,Suite 105,,Long Beach,CA,90813,5624320079,5624376982.0,False
MQSA-CA-2c841fcd45de,Hoag Health Center Huntington Beach Mammography,0.0,0.0,,False,needs_review,2c841fcd45de001c1c491a1f441bd2dde707431dcc37bd6f366de4c7da1be6ca,fda-mqsa-public,fda_mqsa_pipe_delimited,Hoag Health Center Huntington Beach Mammography,"19582 Beach Blvd., Ste. 150",,,Huntington Beach,CA,92648,7143784992x10136,7149687235.0,False
MQSA-CA-2d660bfd41f1,United Medical Imaging of Irvine,0.0,0.0,,False,needs_review,2d660bfd41f1a5533eea8d85ee744131274b69c3dd0a1b5538f8cada1e9aa7f6,fda-mqsa-public,fda_mqsa_pipe_delimited,United Medical Imaging of Irvine,15825 Laguna Canyon Rd,Suite 101,,Irvine,CA,92618-2126,9497779000,9497779007.0,False
MQSA-CA-2e16a67b4766,Rolling Oaks Radiology-St. John's,0.0,0.0,,False,needs_review,2e16a67b4766dbb15d05594d4831665c51c8b9092cc5988398691191d9603365,fda-mqsa-public,fda_mqsa_pipe_delimited,Rolling Oaks Radiology-St. John's,1700 N. Rose Ave. Ste 110,,,Oxnard,CA,93030,8059830883,8059831029.0,False
MQSA-CA-2e407c295880,Stanford Health Care Tri-Valley Imaging Center,0.0,0.0,,False,needs_review,2e407c295880286b9629f0a8ba97d69da5f1c37f536bfdc667f372d68fb32c46,fda-mqsa-public,fda_mqsa_pipe_delimited,Stanford Health Care Tri-Valley Imaging Center,5555 W. Las Positas Blvd.,,,Pleasanton,CA,94588,9257343376,9254166758.0,False
MQSA-CA-2ebd7631f890,NK The Permanente Medical Group San Francisco,0.0,0.0,,False,needs_review,2ebd7631f8908a057914664f827eae69e225e0eb3380caabc7fecf8bf29d63ae,fda-mqsa-public,fda_mqsa_pipe_delimited,NK The Permanente Medical Group San Francisco,2238 Geary Blvd,"Radiology Department, 3rd Floor",,San Francisco,CA,94115,4158333700,4158330132.0,False
MQSA-CA-2ed2fa0f0066,"Beaver Medical Group, INC DBA OPTUM- San Bernardino",0.0,0.0,,False,needs_review,2ed2fa0f0066df55e60d153ec228bbcfe9af6e423a5907ea79bc754df26462ee,fda-mqsa-public,fda_mqsa_pipe_delimited,"Beaver Medical Group, INC DBA OPTUM- San Bernardino",1700 North Waterman Avenue,,,San Bernardino,CA,92404,9098838611x22204,9098815707.0,False
MQSA-CA-2ed86cde8b35,Sutter Valley Medical Foundation - Sutter Imaging Fairfield,0.0,0.0,,False,needs_review,2ed86cde8b355a1a5bf1089c6c5646aced5f41d842cc53090d7fd6e6775f9762,fda-mqsa-public,fda_mqsa_pipe_delimited,Sutter Valley Medical Foundation - Sutter Imaging Fairfield,2700 Low Court,,,Fairfield,CA,94534,7074322500,7074322583.0,False
MQSA-CA-2f1822102a22,Mark Twain Medical Center,0.0,0.0,,False,needs_review,2f1822102a2208694c7e476fff8d18c18ae7da12424314c216a8cdf6d3b86e7a,fda-mqsa-public,fda_mqsa_pipe_delimited,Mark Twain Medical Center,768 Mt Ranch Rd,,,San Andreas,CA,95249,2097542517,2097542508.0,False
MQSA-CA-2f289149c121,Scripps Encinitas Imaging Center,0.0,0.0,,False,needs_review,2f289149c121a0b9f35c5ff3af6486ce5ff61730f325b936787330d615b5fc8a,fda-mqsa-public,fda_mqsa_pipe_delimited,Scripps Encinitas Imaging Center,320 Santa Fe Dr Ste LL8,,,Encinitas,CA,92024,7606337710,7606337335.0,False
MQSA-CA-2f44851ca77d,NK TPMG SANTA CRUZ,0.0,0.0,,False,needs_review,2f44851ca77d8ed9ed3bbb7135455f0fd7eaa8cf867976efa9d382a91f91b57b,fda-mqsa-public,fda_mqsa_pipe_delimited,NK TPMG SANTA CRUZ,110 Cooper St.,Bldg 500,,Santa Cruz,CA,95060,8314254100,4089727163.0,False
MQSA-CA-2f484c49127e,California Cancer Associates Research & Excellence,0.0,0.0,,False,needs_review,2f484c49127ec5d896be9b80ac826cbe6f77339ff8c6d5803ee81187f92c9acb,fda-mqsa-public,fda_mqsa_pipe_delimited,California Cancer Associates Research & Excellence,1125 E Spruce,103,,Fresno,CA,93720,5598784510,5598784515.0,False
MQSA-CA-2f84fa6f752f,INGLEWOOD MEDICAL OFFICES,0.0,0.0,,False,needs_review,2f84fa6f752fbde6cd95d159038f38e922f74a27c215e2af225023992613bec4,fda-mqsa-public,fda_mqsa_pipe_delimited,INGLEWOOD MEDICAL OFFICES,110 N LA BREA AVE,,,INGLEWOOD,CA,90301-1708,3238573766,3238572292.0,False
MQSA-CA-2f8544bdd412,Mercy Medical Center Mt. Shasta,0.0,0.0,,False,needs_review,2f8544bdd4127bff299c8480fbf81dc898825bcd1bdad170f227e90fc016c42c,fda-mqsa-public,fda_mqsa_pipe_delimited,Mercy Medical Center Mt. Shasta,635 Lassen Ln,,,Mt. Shasta,CA,96067,5309267158,5309263032.0,False
MQSA-CA-30267f611af0,Contra Costa Regional Medical Center,0.0,0.0,,False,needs_review,30267f611af01c367da741a39f98c01fa6755194a63fb8aad5216416c32119a9,fda-mqsa-public,fda_mqsa_pipe_delimited,Contra Costa Regional Medical Center,2500 Alhambra Avenue,,,Martinez,CA,94553,9253705320,9253705344.0,False
MQSA-CA-30871249153f,Watts Health Care Corporation,0.0,0.0,,False,needs_review,30871249153fd3107232b571c9caa334ad06ef683567921be9b6ab4525ba59d1,fda-mqsa-public,fda_mqsa_pipe_delimited,Watts Health Care Corporation,10300 S. Compton Avenue,,,Los Angeles,CA,90002,3235644331x3341,3233579477.0,False
MQSA-CA-309fb7fe4f5f,UMI of Downey,0.0,0.0,,False,needs_review,309fb7fe4f5fbef497ec11ecd82616cd31675561f50de2fa1cd56d662c4666e8,fda-mqsa-public,fda_mqsa_pipe_delimited,UMI of Downey,11411 Brookshire Ave,Suite 101,,Downey,CA,90241,5629235521,5629231604.0,False
MQSA-CA-315a0208f689,Sutter Valley Medical Foundation - Sutter Imaging Davis,0.0,0.0,,False,needs_review,315a0208f689a2e928cd42d591c2e33dd96aea3122181c243c32a2708ac16a22,fda-mqsa-public,fda_mqsa_pipe_delimited,Sutter Valley Medical Foundation - Sutter Imaging Davis,2020 Sutter Place 102,,,Davis,CA,95616,5307475030,5307475031.0,False
MQSA-CA-3192dea08d50,San Gorgonio Memorial Hospital,0.0,0.0,,False,needs_review,3192dea08d5014161f9e0961efd97184bfda12c28e055cd5e8212558dcc42406,fda-mqsa-public,fda_mqsa_pipe_delimited,San Gorgonio Memorial Hospital,600 North Highland Springs Ave.,Radiology Department,,Banning,CA,92220,9517692142,9517694803.0,False
MQSA-CA-31a7a6494d84,Wave Imaging Signal Hill,0.0,0.0,,False,needs_review,31a7a6494d843f21f9addb9c286ce55b04ca281f1b3d9cc5a139747a5c7f1ed8,fda-mqsa-public,fda_mqsa_pipe_delimited,Wave Imaging Signal Hill,2708 E. Willow St.,,,Signal Hill,CA,90755,5622165120,5627335880.0,False
MQSA-CA-31b6dece43a1,North County Radiology Associates Inc,0.0,0.0,,False,needs_review,31b6dece43a17d1ff0b509eb43f7340181c73ef7a4ce579e56d3c1720fa99456,fda-mqsa-public,fda_mqsa_pipe_delimited,North County Radiology Associates Inc,1955 Citracado Parkway,Suite 100,,Escondido,CA,92029,7607433873,7607433874.0,False
MQSA-CA-31d5dbf7f2f0,"North OC Imaging JV, LLC",0.0,0.0,,False,needs_review,31d5dbf7f2f001775e39f4cd7f8c20653b6ac3635a6c51e13ce6a12ea80a223c,fda-mqsa-public,fda_mqsa_pipe_delimited,"North OC Imaging JV, LLC",13400 JAMBOREE RD,Suite 100,,Irvine,CA,92602-2308,6572932770x1,9492665192.0,False
MQSA-CA-32660135c03c,Northern Inyo Hospital Healthcare District,0.0,0.0,,False,needs_review,32660135c03cb4c17b2b82b77909d34fd5f524130f04f56c6fbdca7c362404fa,fda-mqsa-public,fda_mqsa_pipe_delimited,Northern Inyo Hospital Healthcare District,150 Pioneer Ln,,,Bishop,CA,93514,7608732155,7608736393.0,False
MQSA-CA-32b0c25e437b,Hoag Memorial Hospital Newport Breast Center Mammography,0.0,0.0,,False,needs_review,32b0c25e437b90cab0bea065976b43d138b794e12fb44edd33e1e40aa8d5010b,fda-mqsa-public,fda_mqsa_pipe_delimited,Hoag Memorial Hospital Newport Breast Center Mammography,One Hoag Dr,,,Newport Beach,CA,92663,9497645454,9497645463.0,False
MQSA-CA-32cebffe22f9,SANTA ANA MEDICAL OFFICES,0.0,0.0,,False,needs_review,32cebffe22f9854df482972cce6d5f8a5e3c3202dba4b487e52538afb5703b0b,fda-mqsa-public,fda_mqsa_pipe_delimited,SANTA ANA MEDICAL OFFICES,1900 E 4TH ST,,,Santa Ana,CA,92705-3910,7142233028,9499326330.0,False
MQSA-CA-32e5665e1878,Edward R. Roybal CHC,0.0,0.0,,False,needs_review,32e5665e187854f9137b1485300728c1a2644419e3fa7cddc8f8056d7dc483f1,fda-mqsa-public,fda_mqsa_pipe_delimited,Edward R. Roybal CHC,245 South Fetterly Ave.,,,Los Angeles,CA,90022,3233621112,3233621367.0,False
MQSA-CA-330e90554e35,WHITTIER MEDICAL OFFICES,0.0,0.0,,False,needs_review,330e90554e35069edca0cc58a2df5a894adc0403d4f0cd282f8e336c438afb69,fda-mqsa-public,fda_mqsa_pipe_delimited,WHITTIER MEDICAL OFFICES,12470 WHITTIER BLVD,,,Whittier,CA,90602,8008234040,5626577228.0,False
MQSA-CA-334d4d0da92f,THOUSAND OAKS MEDICAL OFFICE,0.0,0.0,,False,needs_review,334d4d0da92f1eb8b4df4e8b343a78c50c138f0e5d49e18527552067bf672262,fda-mqsa-public,fda_mqsa_pipe_delimited,THOUSAND OAKS MEDICAL OFFICE,365 E HILLCREST DR,,,THOUSAND OAKS,CA,91360,8187194173,8187193251.0,False
MQSA-CA-33bf37e24ef0,Pacific Medical Imag. & Oncology Ctr - City of Industry,0.0,0.0,,False,needs_review,33bf37e24ef08534edcd3283b008814b149b32df73ecdafb7a4069322e8f7149,fda-mqsa-public,fda_mqsa_pipe_delimited,Pacific Medical Imag. & Oncology Ctr - City of Industry,1661 Hanover Rd Ste 102,,,City Of Industry,CA,91748,6269658118,6269658114.0,False
MQSA-CA-33f12d6a5c1e,Valley Health Center North County,0.0,0.0,,False,needs_review,33f12d6a5c1e8d2988f9f1072baa73ad39331ebd813348d0339d5b268c91baaa,fda-mqsa-public,fda_mqsa_pipe_delimited,Valley Health Center North County,4151 Middlefield Road,,,Palo Alto,CA,95303,4088856365,4088856360.0,False
MQSA-CA-34ef2a50f46b,Scripps Clinic Mission Valley,0.0,0.0,,False,needs_review,34ef2a50f46b402256533845e66a3aa2476290aed65cebecbc7eefa228762149,fda-mqsa-public,fda_mqsa_pipe_delimited,Scripps Clinic Mission Valley,"7425 Mission Valley Rd., Ste. 202",,,San Diego,CA,92108,6192452385,6192452383.0,False
MQSA-CA-352706b2eaac,"Health Diagnostics of California, A Professional Corporation",0.0,0.0,,False,needs_review,352706b2eaaca3f0c3fb92db319505831daa037d7f0da9e314263ab6790dff6b,fda-mqsa-public,fda_mqsa_pipe_delimited,"Health Diagnostics of California, A Professional Corporation",24022 Calle de la Plata,Suite 100,,Laguna Hills,CA,92653-3627,9493308996,9493308997.0,False
MQSA-CA-3552e4cdfeca,"Pacific Coast Mobile Radiology, Inc",0.0,0.0,,False,needs_review,3552e4cdfeca2fd6085028602b38df171e42d05ff763fa0a11887e5dc0366da6,fda-mqsa-public,fda_mqsa_pipe_delimited,"Pacific Coast Mobile Radiology, Inc",1440 S State College Blvd 3K,,,Anaheim,CA,92806-5721,7147580660,7147580770.0,True
MQSA-CA-3589d0aa510b,"Sun Imaging, Inc.",0.0,0.0,,False,needs_review,3589d0aa510b7e5ca47d27716f2fa264b843679c483de97f6d34b06bb14fd284,fda-mqsa-public,fda_mqsa_pipe_delimited,"Sun Imaging, Inc.",7715 E Garvey,,,Rosemead,CA,91770,6262800431,6262806840.0,False
MQSA-CA-35f02182b603,Scripps Clinic Medical Center- Jefferson Breast Care Center,0.0,0.0,,False,needs_review,35f02182b6032a3b3503929bd7a3ac2ef773261936b15bdef045b1356f31e753,fda-mqsa-public,fda_mqsa_pipe_delimited,Scripps Clinic Medical Center- Jefferson Breast Care Center,2205 Vista Way,,,Oceanside,CA,92054,7607045641,7608065636.0,False
MQSA-CA-3600f6476edb,Naval Hospital - Camp Pendleton,0.0,0.0,,False,needs_review,3600f6476edb87c839d7969a89ca7ce90bf24fd8510a77f9cf6dd5cb7bfb0673,fda-mqsa-public,fda_mqsa_pipe_delimited,Naval Hospital - Camp Pendleton,200 Mercy Circle H-200,Radiology Department ATTN: Mammography,,Camp Pendleton,CA,92055-5191,7607193228,7607193205.0,False
MQSA-CA-364bab36788f,Facey Medical Foundation Mission Hills,0.0,0.0,,False,needs_review,364bab36788fd5c5c47ecd78446e5fb3496c081cf70c208eac958f67d53aff14,fda-mqsa-public,fda_mqsa_pipe_delimited,Facey Medical Foundation Mission Hills,11333 Sepulveda Blvd.,,,Mission Hills,CA,91345,8188697102,8188697219.0,False
MQSA-CA-365f036776eb,Stanford Health Care Tri-Valley Breast Imaging Center,0.0,0.0,,False,needs_review,365f036776ebae0a736a9503f6436985608ee841b7436399f94405cd5a76df0d,fda-mqsa-public,fda_mqsa_pipe_delimited,Stanford Health Care Tri-Valley Breast Imaging Center,5725 W. Las Positas Blvd,Suite 120,,Pleasanton,CA,94588,9257343376,9254166758.0,False
MQSA-CA-36aaf62c71ea,Santa Clarita Imaging,0.0,0.0,,False,needs_review,36aaf62c71ea6afd6a8495445742091bec9bf5c20155385f7176c5dd3bcaed9f,fda-mqsa-public,fda_mqsa_pipe_delimited,Santa Clarita Imaging,25775 W McBean Pkwy.,,,Valencia,CA,91355,8003785597,6613420303.0,False
MQSA-CA-36cf54c0c42f,El Portal Imaging Center,0.0,0.0,,False,needs_review,36cf54c0c42fe11da51c39d834602d75fcad018aee5df0c97c82e326a2ac71a3,fda-mqsa-public,fda_mqsa_pipe_delimited,El Portal Imaging Center,"3365 North G St., Ste. 200",,,Merced,CA,95340,2093844250x606,2097221975.0,False
MQSA-CA-36d67b3e6d60,Eisenhower Health Schnitzer/Novack Breast Center,0.0,0.0,,False,needs_review,36d67b3e6d60d65c3e3ab5ff99becf4c315341c4467e2ceecb046319ff32d770,fda-mqsa-public,fda_mqsa_pipe_delimited,Eisenhower Health Schnitzer/Novack Breast Center,39000 Bob Hope Dr.,Lucy Curci Cancer Center Building,,Rancho Mirage,CA,92270,7607734338,7608378840.0,False
MQSA-CA-36eed089c028,John Muir Medical Imaging,0.0,0.0,,False,needs_review,36eed089c0289890f2d0677d6e6fc0aabe7a22a93e70d5c3671d888941242868,fda-mqsa-public,fda_mqsa_pipe_delimited,John Muir Medical Imaging,"133 La Casa Via, Ste 120",,,Walnut Creek,CA,94598,9259522701,9259414046.0,False
MQSA-CA-375b800dda68,Providence Medical Foundation St. Mary High Desert Imaging Center,0.0,0.0,,False,needs_review,375b800dda6836c76b6e6acdc6fe20d495ffb22f8b87aa3987aa8016f9d38417,fda-mqsa-public,fda_mqsa_pipe_delimited,Providence Medical Foundation St. Mary High Desert Imaging Center,"12602 Amargosa Rd., Suites F & G",,,Victorville,CA,92392,7602615000,7602431123.0,False
MQSA-CA-376bcee072fe,City of Hope National Medical Center,0.0,0.0,,False,needs_review,376bcee072fe1a674939fce48a79c2ceb43830acefc47b783c8063d51e31cb6c,fda-mqsa-public,fda_mqsa_pipe_delimited,City of Hope National Medical Center,1500 E Duarte Rd,Mammography Department/Women's Center,,Duarte,CA,91010,6262588396,6269305451.0,False
MQSA-CA-37d4287bc49f,St Louise Regional Hospital Breast Care Center,0.0,0.0,,False,needs_review,37d4287bc49f68fb39f0a3158498c1d7f5578690dfe3f18f15b17b7b4862d7ea,fda-mqsa-public,fda_mqsa_pipe_delimited,St Louise Regional Hospital Breast Care Center,"9460 No Name Uno, Suite 225",,,Gilroy,CA,95020,4088488640,4088482561.0,False
MQSA-CA-3939cce48857,Centrelake Imaging and Oncology,0.0,0.0,,False,needs_review,3939cce48857b146e656379841296536d72af56c256e71cd3db2f922d3c31120,fda-mqsa-public,fda_mqsa_pipe_delimited,Centrelake Imaging and Oncology,1433 N. Hollenbeck,Suite 105,,Covina,CA,91722,9096967067,9097843835.0,False
MQSA-CA-39654b3db31a,NK TPMG Campbell MOB,0.0,0.0,,False,needs_review,39654b3db31ae5a98ee130dc7c579c203032222a21911351b9e2a09415ac12a3,fda-mqsa-public,fda_mqsa_pipe_delimited,NK TPMG Campbell MOB,220 E Hacienda Ave,,,Campbell,CA,95008,4088515013,4088513053.0,False
MQSA-CA-398d72f6cf8f,ADVENTIST HEALTH PHYSICIANS NETWORK,0.0,0.0,,False,needs_review,398d72f6cf8ff59a517fc981ad81a2caba8db69e7965826f30d7fd6ed0b1cc96,fda-mqsa-public,fda_mqsa_pipe_delimited,ADVENTIST HEALTH PHYSICIANS NETWORK,5400 W. Hillsdale,,,Visalia,CA,93291,5597387500x84550,5597387527.0,False
MQSA-CA-39f8fce1884e,Hoag Clinic-Irvine,0.0,0.0,,False,needs_review,39f8fce1884e4effe26d838dec989c2a33ba9e9271f74fa583a92e460cc13e5c,fda-mqsa-public,fda_mqsa_pipe_delimited,Hoag Clinic-Irvine,16105 Sand Canyon Avenue,Suite 200,,Irvine,CA,92618,9498295533,9495819155.0,False
MQSA-CA-3a2020e2c1f4,NK TPMG Rancho Cordova MOB,0.0,0.0,,False,needs_review,3a2020e2c1f49e8545b95ea61f0900605d875b6e3641e90044b4849bcf0ee855,fda-mqsa-public,fda_mqsa_pipe_delimited,NK TPMG Rancho Cordova MOB,10725 International Drive,,,Rancho Cordova,CA,95670,9169735720,8777683119.0,False
MQSA-CA-3b01e7786bc8,Diagnostic Medical Group of Southern California,0.0,0.0,,False,needs_review,3b01e7786bc84cc998cb5617bd6843be0cc366c1388f26ddb281a2e67940009a,fda-mqsa-public,fda_mqsa_pipe_delimited,Diagnostic Medical Group of Southern California,208 N Garfield Ave,,,Monterey Park,CA,91754,6262888029,6262887056.0,False
MQSA-CA-3b4a79e951c6,PIH HEALTH OUTPATIENT IMAGING CENTER,0.0,0.0,,False,needs_review,3b4a79e951c60e9bee2c1f3de281bf787dfe76ea61f4a3df16921bd084b69e2f,fda-mqsa-public,fda_mqsa_pipe_delimited,PIH HEALTH OUTPATIENT IMAGING CENTER,1245 Wilshire Blvd,Ste 205,,Los Angeles,CA,90017,2139772140,5629672474.0,False
MQSA-CA-3b50a02281bb,Cedars Sinai Medical Center,0.0,0.0,,False,needs_review,3b50a02281bb0462c35dd6cbc4ee806407025e7d13955e6d989787fd4f539e66,fda-mqsa-public,fda_mqsa_pipe_delimited,Cedars Sinai Medical Center,8700 Beverly Blvd.,,,Los Angeles,CA,90048,3104239317,3104239400.0,False
MQSA-CA-3b52065c1d9c,North East Medical Services,0.0,0.0,,False,needs_review,3b52065c1d9cd67f4f095035998619eb7b6f8594d5886eb4e2593383bcfb1054,fda-mqsa-public,fda_mqsa_pipe_delimited,North East Medical Services,1870 Lundy Avenue,,,San Jose,CA,95131,4085739686x8150,4156445588.0,False
MQSA-CA-3ba5331fda0b,St Jude Imaging Center Yorba Linda,0.0,0.0,,False,needs_review,3ba5331fda0b9ec8d80c7ebe72eedda3e285edfeb4e8212742a6b1d1a494cb93,fda-mqsa-public,fda_mqsa_pipe_delimited,St Jude Imaging Center Yorba Linda,4300 Rose Dr,,,Yorba Linda,CA,92866,7149923132,7144465216.0,False
MQSA-CA-3bb792ce3fc0,Kaiser Foundation Hospital-San Leandro,0.0,0.0,,False,needs_review,3bb792ce3fc0ca50d0d91c8a785f576b6540f758eb278761bb3364a717c9d13d,fda-mqsa-public,fda_mqsa_pipe_delimited,Kaiser Foundation Hospital-San Leandro,2500 Merced Street,First Floor - Radiology,,San Leandro,CA,94577-4201,5104547525,5104546280.0,False
MQSA-CA-3c40a3702776,UC San Diego Health Koman Family Outpatient Pavilion,0.0,0.0,,False,needs_review,3c40a370277671fedd60fa9dd949b75ac371c02891aa2506917d174946cae48b,fda-mqsa-public,fda_mqsa_pipe_delimited,UC San Diego Health Koman Family Outpatient Pavilion,9400 Campus Point Dr.,mail code 7316,,La Jolla,CA,92037,6195433405,8582493070.0,False
MQSA-CA-3c4efc345e04,Rolling Oaks Radiology - Palms,0.0,0.0,,False,needs_review,3c4efc345e04546a24bd5f2f9f173f3bb3515606db52fc08ec68e791985817c4,fda-mqsa-public,fda_mqsa_pipe_delimited,Rolling Oaks Radiology - Palms,1901 Outlet Center Dr,Ste 250,,Oxnard,CA,93036,8056049500,8056049559.0,False
MQSA-CA-3c9822d468f3,Modesto Advanced Imaging Center- McHenry,0.0,0.0,,False,needs_review,3c9822d468f3f6b13f526c611c88bca5fd40fedb79459f2d6a87661c0172094a,fda-mqsa-public,fda_mqsa_pipe_delimited,Modesto Advanced Imaging Center- McHenry,1239 McHenry Ave. Ste A,,,Modesto,CA,95350,2094915200,2095260935.0,False
MQSA-CA-3cae458c8ad0,Sharp Grossmont Medical Terrace,0.0,0.0,,False,needs_review,3cae458c8ad0df13d23081858d23e3981ab960352db5da6f7a73d543aeee268f,fda-mqsa-public,fda_mqsa_pipe_delimited,Sharp Grossmont Medical Terrace,8860 Center Dr. Suite 100,,,La Mesa,CA,91942,6197404045,6197408100.0,False
MQSA-CA-3d01a58c428d,VRC Holdings LLC,0.0,0.0,,False,needs_review,3d01a58c428ddfdac0b38468260973fcdfc96599b3dee0cf6f88410148f804ce,fda-mqsa-public,fda_mqsa_pipe_delimited,VRC Holdings LLC,"225 E Second Ave., Ste. 104",,,Escondido,CA,92025,7602536340,7602908035.0,False
MQSA-CA-3d0a4d882f71,Care Connectors Medical Group Inc - Mobile,0.0,0.0,,False,needs_review,3d0a4d882f7111f3f100ee5b9e17670bcb569a2d7c72ec461748fc0ad246cc91,fda-mqsa-public,fda_mqsa_pipe_delimited,Care Connectors Medical Group Inc - Mobile,520 Superior Ave,Suite 255,,Newport Beach,CA,92663,3109270919,9494020042.0,True
MQSA-CA-3d7119c3c1fe,NK TPMG Petaluma,0.0,0.0,,False,needs_review,3d7119c3c1fe2faa4b4fe05f463ea90df9223305ccf0518712673da86b556770,fda-mqsa-public,fda_mqsa_pipe_delimited,NK TPMG Petaluma,3900 Lakeville Hwy.,,,Petaluma,CA,94954,4154442280,4154444133.0,False
MQSA-CA-3e81e90a88cb,Sansum Clinic,0.0,0.0,,False,needs_review,3e81e90a88cbf9339f787e8b35c87681d01f4db45d2c5823552c7d2579458e3f,fda-mqsa-public,fda_mqsa_pipe_delimited,Sansum Clinic,215 Pesetas Lane,,,Santa Barbara,CA,93110,8056817675,8056817579.0,False
MQSA-CA-3eaf03afd773,Breastlink Women's Imaging Center Tarzana,0.0,0.0,,False,needs_review,3eaf03afd7733a92a86d2165feb216bd4ca38ea628c695aa40451d2f172453ee,fda-mqsa-public,fda_mqsa_pipe_delimited,Breastlink Women's Imaging Center Tarzana,18133 Ventura Blvd,Suite 200,,Tarzana,CA,91356,8003785597,8183420303.0,False
